title,itemType,creators,date,url,tags,summary,system_type,participant_mix,observability,focus_area,threat_model,claim_type,tag_confidence,institutions,arxiv_id,first_seen,similarity,similarity_rank,nearest_anchor_id,screen_relevant,significance,novelty,emailed
K-Bench: A Benchmark for LLM Unlearning in Agentic Deployments,preprint,Guangsheng Yu; Yanna Jiang; Qin Wang; Baihe Ma; Xu Wang,2026,https://arxiv.org/abs/2609.12808,,,,,,,,,summary-only,,2609.12808,2026-09-11,0.9281,13,2602.16136,no,,,
How User-AI Mistreatment Occurs and Matters in Conversational Systems?,preprint,Fanqi Zeng; Sadid A. Hasan; Chaocheng He,2026,https://arxiv.org/abs/2609.13579,,,,,,,,,summary-only,,2609.13579,2026-09-11,0.9264,14,2512.02682,no,,,
Generalized Agent Iteration: One Formal Framework for Iterative Policy Improvement and Recursive Self-Improvement,preprint,Hongyao Tang; Yi Ma; Pengyi Li; Yifu Yuan,2026,https://arxiv.org/abs/2609.13406,,,,,,,,,summary-only,,2609.13406,2026-09-11,0.9257,15,2512.16856,no,,,
ARC: Autonomous Robotics Compliance A Three-Layer Governance Architecture for Deployed Autonomous Systems,preprint,Tord Eide; Einar Holt,2026,https://arxiv.org/abs/2609.12932,,,,,,,,,summary-only,,2609.12932,2026-09-11,0.9256,16,2603.23471,no,,,
"Comparative Framework Analysis for Enterprise Generative AI Applications: Chatbot, Automation, and Oracle-to-PostgreSQL Migration",preprint,Oleg Grynets; Olena Pochernina; Alona Seletska; Daryna Tukalo; Dmytro Kostetskyi; Ivan Fedorchuk; Vasyl Lyashkevych,2026,https://arxiv.org/abs/2609.13577,,,,,,,,,summary-only,,2609.13577,2026-09-11,0.9241,17,2604.10290,no,,,
ParaRecover: A Process-Level Benchmark for Error Localization and Recovery in Parallel Tool-Use Agents,preprint,Bowen Guan; Zhentao Yin; Yanming Shen,2026,https://arxiv.org/abs/2609.12345,,,,,,,,,summary-only,,2609.12345,2026-09-11,0.9228,18,2604.10290,no,,,
Token Efficient Task Execution via Application Behavior Modeling for Web Agents,preprint,Alexandru Ianta; Eleni Stroulia,2026,https://arxiv.org/abs/2609.13491,,,,,,,,,summary-only,,2609.13491,2026-09-11,0.9224,19,2602.11865,no,,,
Vibe Patenting: Evaluating LLM Judges for Professional Patent-Drafting Agents,preprint,Toshiaki Koike-Akino; Vlad Blaykhman; Ye Wang; Jing Liu; Gene V. Vinokur,2026,https://arxiv.org/abs/2609.13422,,,,,,,,,summary-only,,2609.13422,2026-09-11,0.9222,20,2605.24413,no,,,
A Hybrid Agentic AI Framework for Intelligent Supply Chain Analytics,preprint,Xian Yeow Lee; Teppei Inoue; Haiyan Wang; Chetan Gupta,2026,https://arxiv.org/abs/2609.13561,,,,,,,,,summary-only,,2609.13561,2026-09-11,0.9218,21,2604.10290,no,,,
Toward Self-Adaptive Physical AI: Can LLM Agents Manage Long-Horizon Physical Tasks?,preprint,Varun Kaushik; Yayun Tan; Xiaofan Yu,2026,https://arxiv.org/abs/2609.13436,,,,,,,,,summary-only,,2609.13436,2026-09-11,0.9204,22,2604.10290,no,,,
"NovaFabric: Tamper-Evident, Replayable Evidence for Autonomous AI Agent Runs",preprint,Mohsen Seyedkazemi Ardebili,2026,https://arxiv.org/abs/2609.12582,,,,,,,,,summary-only,,2609.12582,2026-09-11,0.9202,23,2512.16856,no,,,
Cognition on Graph: Navigating Massive Knowledge Space via Cognitive Cycles and Bidirectional Graph-Text Synergy,preprint,Gengxian Zhou; Jian Xu; Zichen Tang; Shiming Xiang; Haihong E; Cheng-Lin Liu,2026,https://arxiv.org/abs/2609.12791,,,,,,,,,summary-only,,2609.12791,2026-09-11,0.9195,24,2602.16136,no,,,
"AutoTailor: Automatic, User-Aligned Capability Selection and Adaptation for Web Agents",preprint,Xinyun Cao; Adriana Szekeres; Fazle Elahi Faisal,2026,https://arxiv.org/abs/2609.13548,,,,,,,,,summary-only,,2609.13548,2026-09-11,0.9194,25,2602.11865,no,,,
"Same Patient, Different Order: Action-Level Reliability of Clinical LLM Agents Under Repeated Runs",preprint,Rohith Reddy Bellibatlu; Manpreet Singh; Zhoutian Han; Wenbin Zhang,2026,https://arxiv.org/abs/2609.13582,,,,,,,,,summary-only,,2609.13582,2026-09-11,0.9193,26,2512.02682,no,,,
Toward a Decision-Assurance Layer for AI-Assisted Flight Planning in Air Traffic Management,preprint,Alexandre Barreto; Shou Matsumoto; Jorge Valverde-Rebaza; Cleiton Ataide; Paulo Costa,2026,https://arxiv.org/abs/2609.13552,,,,,,,,,summary-only,,2609.13552,2026-09-11,0.9182,27,2603.23471,no,,,
ZGCM-1: A Fully Open and Extremely Efficient Foundation Model for Math and Agentic Search,preprint,Jiyan He; Guang Liang; Hao Liu; Haoxiang Guan; Jinbo Sun; Junyi Guo; Wenjun Feng; Yantai Xie; Yifei Shen; Bin Shao; Chuyang Wei; Kai Chen; Kexin Zhou; Minghang Zhu; Shuxin Zheng; Tie-Yan Liu; Taine Zhao; Wenhui Zhu; Xueyin Xu; Xiaoqing Zhang; Yatao Li; Yuxuan Ren,2026,https://arxiv.org/abs/2609.13356,,,,,,,,,summary-only,,2609.13356,2026-09-11,0.9176,28,2602.16136,no,,,
Embodied-BenchForge: A Closed-Loop Agentic Workflow for Embodied Benchmark Construction,preprint,Baoyang Jiang; Fengchun Zhang; Leyuan Wang; Haotian Li; Yida Wang; Zhe Ji; Jinshan Lai; Xi Ren; Danyang Li; Zheng Yang; Jianwei Hu; Qiang Ma,2026,https://arxiv.org/abs/2609.13082,,,,,,,,,summary-only,,2609.13082,2026-09-11,0.9174,29,2604.10290,no,,,
SkillAtlas: An Attack Trace Library for Agent Skills,preprint,Yuxin Tian; Zenghao Duan; Liang Pang; Zhiyi Yin; Xueqi Cheng,2026,https://arxiv.org/abs/2609.13353,,,,,,,,,summary-only,,2609.13353,2026-09-11,0.9172,30,2512.02682,no,,,
Reproducing and Evaluating the Generalizability of Subliminal Learning in Open-Weight Models,preprint,Daan van der Weijden; Nathan Brack; Selene Baez Santamaria,2026,https://arxiv.org/abs/2609.12586,,,,,,,,,summary-only,,2609.12586,2026-09-11,0.9171,31,2602.16136,no,,,
Inverse Learning of the Altruism and Cost Level in Mixed-Individual Mean Field Games,preprint,Haoyang Cao; Gökçe Dayanıklı; Xiaofei Shi,2026,https://arxiv.org/abs/2609.13469,Control and Steering; Monitoring; Coordination & (Super-)cooperation,"Develops an inverse learning framework for mixed-individual mean field games, where one parameter interpolates between non-cooperative mean field games and fully cooperative mean field control. Recovers latent altruism levels and individual labor costs from noisy observations of a large interacting population. Reports experiments on feasibility and accuracy; the abstract names no real-world dataset.",,,aggregates observable,Monitoring; Steering,Partially Observable Systems,theoretical/conceptual framework; proposed method/system,summary-only,,2609.13469,2026-09-11,0.9165,32,2510.22422,yes,2,3,yes
Carbon-Aware Routing for Function Calling in Edge-Cloud LLM Systems,preprint,Aikaterini Maria Panteleaki; Varatheepan Paramanayakam; Spyros Tragoudas; Iraklis Anagnostopoulos,2026,https://arxiv.org/abs/2609.13559,,,,,,,,,summary-only,,2609.13559,2026-09-11,0.9162,33,2602.16136,no,,,
Real-time Learning and Evolution in Robotic Art Installations,preprint,Sofian Audry; Stephen Kelly,2026,https://arxiv.org/abs/2609.13352,,,,,,,,,summary-only,,2609.13352,2026-09-11,0.9160,34,2509.10147,no,,,
Root-Cause Attribution Is a Search Problem: Continual Search for Long-Horizon Agent Failures,preprint,Harsh Raj; David Lee; Anas Mahmoud; Renxiong Wang; Razvan-Gabriel Dumitru; Chenguang Wang; Tong Zhao; Yunzhong He; Darvin Yi; Vipul Gupta,2026,https://arxiv.org/abs/2609.13463,,"Proposes Continual Search, an iterative LLM-judge framework for diagnosing root causes of failures in long execution traces. Introduces MegaRCA-Mix, a benchmark of 50 human-annotated long-horizon failure trials. Reports improved F1 scores over one-shot diagnosis baselines across several benchmark suites and model families.",,,,,,,summary-only,,2609.13463,2026-09-11,0.9160,35,2604.10290,yes,2,2,
When Rubrics Fail: Hallucinations Reveal Blind Spots in Medical AI Evaluation,preprint,Griffin Farrow; Lily Sijia Li; Jack Johnson; Tingyan Wang; Philip Torr; William Bolton; Fabio J. Fehr,2026,https://arxiv.org/abs/2609.12718,,,,,,,,,summary-only,,2609.12718,2026-09-11,0.9159,36,2602.16136,no,,,
From Collaboration to Capability: Internalizing Routed LLM Experts into Compact Reasoners,preprint,Frank Nie; Shuyao Wang; Ethan B. Liu,2026,https://arxiv.org/abs/2609.12578,,,,,,,,,summary-only,,2609.12578,2026-09-11,0.9159,37,2605.24413,no,,,
AIM: A Privacy-Aware Interoperable Memory Framework for Multi-Agent Multi-User LLM Systems,preprint,Zachary Johnson; Nigel Boachie Kumankumah; Somya Chatterjee; Tejas Sathyamurthi; Min Chen; Xinyi Alice Li; Xiao Wang; Emily Morgan Gelchie; Jessica Lin; Sadid A. Hasan; Sulaiman Vesal,2026,https://arxiv.org/abs/2609.12320,,"Presents AIM, a privacy-aware memory framework that classifies and manages private versus shared memory across multiple users and agents. Introduces MUMBench, a benchmark dataset for multi-user memory operations including retrieval, creation, update, and deletion. Reports 96.0% visibility classification accuracy and 58.8%-70.5% operation accuracy across three runs.",,,,,,,summary-only,,2609.12320,2026-09-11,0.9156,38,2512.02682,yes,2,2,
Distortion of AI Alignment Revisited: RLHF is a Decent Utilitarian Aligner,preprint,Kazusato Oko; Annie Ulichney; Nika Haghtalab; Han Bao,2026,https://arxiv.org/abs/2609.12651,,"Reanalyzes distortion in RLHF alignment under heterogeneous user preferences, attributing prior exponential-degradation results to distribution mismatch. Derives tight bounds on distortion as a function of KL regularization strength and a log density ratio bound. Shows distortion reduces to optimal order when preference data matches the reference policy distribution.",,,,,,,summary-only,,2609.12651,2026-09-11,0.9153,39,2602.16136,yes,1,2,
Asclepius: An Adaptive Harness for Long-Horizon Clinical Agents,preprint,Grace Chang Yuan; Xiaoman Zhang; Sung Eun Kim; Luyang Luo; Pranav Rajpurkar,2026,https://arxiv.org/abs/2609.13543,,,,,,,,,summary-only,,2609.13543,2026-09-11,0.9150,40,2409.10568,no,,,
Evaluating Context Segmentation in Locally Deployable SLMs for Cybersecurity CTF Tasks,preprint,Sebastiano Nordio; Michele Lotto,2026,https://arxiv.org/abs/2609.12839,,,,,,,,,summary-only,,2609.12839,2026-09-11,0.9148,41,2602.16136,no,,,
"Calibrated Ambiguity in Multimodal Language Models: Humans reach for cultural references, while models describe the picture",preprint,Cody Kommers; Mingrui Ye; Evelyn Gius; Daniela Mihai; Hoyt Long; Zheng Yuan; Drew Hemment,2026,https://arxiv.org/abs/2609.12575,,,,,,,,,summary-only,,2609.12575,2026-09-11,0.9144,42,2602.16136,no,,,
Toward Robust Personalized Alignment for LLMs: Mitigating Persona Drift in Multi-Turn Dialogue,preprint,Youyuan Zhang; Siyuan Li; Fangming Liu; Jing Li,2026,https://arxiv.org/abs/2609.12373,,,,,,,,,summary-only,,2609.12373,2026-09-11,0.9140,43,2510.22422,no,,,
Generative AI Use Cases In Real Estate Marketing: Adoption and Constraints in Germany,preprint,Victor Kolominsky-Rabas; Leopold Müller; Felicia Perpina; Niklas Kühl,2026,https://arxiv.org/abs/2609.12684,,,,,,,,,summary-only,,2609.12684,2026-09-11,0.9133,44,2501.16946,no,,,
LabAgent: Customize Any Research Hubs for Scientific Discoveries Using AI Agents,preprint,Lei Liu; Yikun Zhang; Jialin Chen; Wanjia Zhao; Rex Ying; Wengong Jin; Hua Xu; James Zou; Tianyu Liu; Hongyu Zhao,2026,https://arxiv.org/abs/2609.13437,,,,,,,,,summary-only,,2609.13437,2026-09-11,0.9132,45,2502.14143,no,,,
Tasks over Application Manuals: Revealing Gaps in Long-Horizon Procedural Reasoning for Language Models,preprint,Utkarsh Soni; Syed Shariyar Murtaza; Yifan Nie; Sachin Chandrasekhar; Eugene Wen,2026,https://arxiv.org/abs/2609.13005,,,,,,,,,summary-only,,2609.13005,2026-09-11,0.9129,46,2602.16136,no,,,
Granularity-Adaptive Credit Assignment for Long-Horizon LLM Agent Reinforcement Learning,preprint,Taoran Liang; Yang Liu; Shang Luo; Yingguang Yang; Rongrong Zhang; Yingzong Min; Yulin Huang; Jianshen Zhang; Yongzhi Qi; Kefu Xu; Congjing Ran; Bin Chong,2026,https://arxiv.org/abs/2609.12424,,,,,,,,,summary-only,,2609.12424,2026-09-11,0.9127,47,2510.22422,no,,,
Unified Agentic Video Editing Across Levels of Complexity and Creativity,preprint,Surabhi S. Nath; Kim Ferres; Milan Petrović; Lion Schulz,2026,https://arxiv.org/abs/2609.12769,,,,,,,,,summary-only,,2609.12769,2026-09-11,0.9119,48,2605.24413,no,,,
Involving before Evolving: A Vision for Trustworthy Enterprise Digital Twin Engineering,preprint,Kérian Fiter; Adil Lagrou; Franck Dervault; Bentley Oakes,2026,https://arxiv.org/abs/2609.13071,,"Proposes an 'involving before evolving' paradigm for building trustworthy Enterprise Digital Twins through early stakeholder engagement. Combines foundation models for prototyping, an ontological backbone for interoperability, and observability tooling for trust. Grounds the vision in an ongoing collaboration with a manufacturer, Michelin.",,,,,,,summary-only,,2609.13071,2026-09-11,0.9119,49,2512.02682,yes,2,1,
VRL-Bench: Benchmarking agents on computer control tasks under finite trial budgets,preprint,Yu Bai; Yukai Miao; Dawei Wang; Li Chen; Yanyu Ren; Yuqian Shi; Dan Li; Ying Xiong; Chengqiu Tan; Run Zhou; Li Li,2026,https://arxiv.org/abs/2609.12404,,,,,,,,,summary-only,,2609.12404,2026-09-11,0.9117,50,2510.22422,no,,,
Residual Vector-based Reconstruction as Long-Context Recall Regardless of Context Window Size,preprint,MyungHoon Ryu; XinYu Piao; Jong-Kook Kim,2026,https://arxiv.org/abs/2609.12686,,,,,,,,,summary-only,,2609.12686,2026-09-11,0.9113,51,2602.16136,no,,,
Debiasing as a Measurement Intervention: Calibrated Ties and Resolution Loss in LLM-as-a-Judge Evaluation,preprint,Liang Zhao; Yong Wang; Jiangzhe Chen,2026,https://arxiv.org/abs/2609.12439,,,,,,,,,summary-only,,2609.12439,2026-09-11,0.9106,52,2602.16136,no,,,
Domain-Specific Jargon in Large Language Models: A Comparative Analysis between General-Purpose and Specialist Models,preprint,Darin Keng; Zhewei Sun,2026,https://arxiv.org/abs/2609.13556,,,,,,,,,summary-only,,2609.13556,2026-09-11,0.9103,53,2602.16136,no,,,
Bridging Thought and Action: Taming Long-Horizon Instability in Open-Source LLM Agents with a MetaTool-Enhanced ROS Framework,preprint,Kazi Abrar Mahmud; Nilotpaul Kundu Dhurubo; Tamal Kirttonia; Sabbir Hossain Ujjal; Mohammad Ariful Haque,2026,https://arxiv.org/abs/2609.13335,,,,,,,,,summary-only,,2609.13335,2026-09-11,0.9101,54,2604.10290,no,,,
BlueLM-GUI Technical Report: A Real-Device-Centric Flywheel for Self-Improving Mobile GUI Agents,preprint,Tong Ye; Kunyang Han; Guozhi Wang; Longqiang Luo; Zhifeng Ding; Yongxiang Zhang; Xiaolei Shen; Yuxuan Zhang; Zhuping Zhang; Tao Xu; Yue Pan; Yucheng Zhao; Yupei Hu; Yuanjiang Ouyang; Danfeng Shen; Runqi Lin; Hongda Cai; Zhaoxiong Wang; Mengjia Yan; Yingjie Zhong; Chen Zhou; Zeyu Zhang; Xuwen Zhu; Penggang Shi; Mingcheng Luo; Ziyang Wu; Min Jin; Mingfu Shen; Zairong Xu; Fan Zhang; Hao Wang; Liang Liu; Zhulin Xie; Lijun Yao; Xiao Liang; Liangmin Wen; Liqiang Feng; Feilong Wu; Min Hu; Min Chen; Guanjing Xiong; Xiaohu Ruan; Xiaoxin Chen,2026,https://arxiv.org/abs/2609.12394,,,,,,,,,summary-only,,2609.12394,2026-09-11,0.9100,55,2510.22422,no,,,
MAxBench: A Multinomial Concept Recovery Benchmark,preprint,Divya Appapogu; Freya Behrens; Yonatan Belinkov; Aaron Mueller,2026,https://arxiv.org/abs/2609.13072,,,,,,,,,summary-only,,2609.13072,2026-09-11,0.9097,56,2602.16136,no,,,
FLoKD: Adaptive Knowledge Distillation for Federated Low-Rank LLM over Wireless Networks,preprint,Xinlu Zhang; Na Yan; Yang Su; Yansha Deng; Toktam Mahmoodi,2026,https://arxiv.org/abs/2609.13580,,,,,,,,,summary-only,,2609.13580,2026-09-11,0.9096,57,2602.16136,no,,,
RunningTensor: Generalizing Linear Attention to Higher-Order Recurrent States,preprint,Luca Herranz-Celotti; Vincent Guigue,2026,https://arxiv.org/abs/2609.12814,,,,,,,,,summary-only,,2609.12814,2026-09-11,0.9094,58,2602.16136,no,,,
Beyond Point Forecasts: A Survey on Probabilistic Forecasting for Time Series and Spatiotemporal Data,preprint,Donia Besher; Rajdeep Pathak; Madhurima Panja; Tanujit Chakraborty,2026,https://arxiv.org/abs/2609.13345,,,,,,,,,summary-only,,2609.13345,2026-09-11,0.9091,59,2409.10568,no,,,
ORQA: An Occupation-Realistic Question and Answer Framework for LLM Professional Knowledge,preprint,Shreyas Krishnan; Serina Chang; Abhishek Nagaraj,2026,https://arxiv.org/abs/2609.12366,,,,,,,,,summary-only,,2609.12366,2026-09-11,0.9090,60,2602.16136,no,,,
TimeThink: Eliciting Compositional Reasoning in Timeseries Large Language Models,preprint,Sudarshan Regmi; Arvind Pillai; Yu Yvonne Wu; Yuliang Chen; Bibek Panthi; Tess Z. Griffin; Michael V. Heinz; Lisa Marsch; Nicholas C. Jacobson; Andrew Campbell,2026,https://arxiv.org/abs/2609.13457,,,,,,,,,summary-only,,2609.13457,2026-09-11,0.9090,61,2602.16136,no,,,
Scaling Clinical Judgment to Evaluate Medical AI,preprint,Thomas A. Buckley; Zahir Kanjee; Peter G. Brodeur; Byron Crowe; Anthony M. Pettinato; Aashna P. Shah; Adrian D. Haimovich; Liam G. McCoy; Daniel Restrepo; Ethan Goh; Jonathan H. Chen; Laura Zwaan; Katherine E. Goodman; Daniel J. Morgan; Raja-Elie E. Abdulnour; Adam Rodman; Arjun K. Manrai,2026,https://arxiv.org/abs/2609.12822,,,,,,,,,summary-only,,2609.12822,2026-09-11,0.9087,62,2602.16136,no,,,
"Breaking the Token Ceiling: Distilling Smaller, Stronger Byte Models",preprint,Kalyani Marathe; Artidoro Pagnoni; Tomasz Limisiewicz; Margaret Li; Mike Lewis; Luke Zettlemoyer; Srinivasan Iyer,2026,https://arxiv.org/abs/2609.12303,,,,,,,,,summary-only,,2609.12303,2026-09-11,0.9083,63,2602.16136,no,,,
ESTS at WMT26: Routing-Informed Expert Pruning for Model Compression,preprint,Liu O. Martin; Lucas Bandarkar; Nanyun Peng,2026,https://arxiv.org/abs/2609.12310,,,,,,,,,summary-only,,2609.12310,2026-09-11,0.9081,64,2602.16136,no,,,
Sampling via Decision-Flow: Training-Free Extraction of Improved Latent Reasoning Paths in Large Language Models,preprint,Zhendong Mi; Shaoyi Huang,2026,https://arxiv.org/abs/2609.12317,,,,,,,,,summary-only,,2609.12317,2026-09-11,0.9064,65,2602.16136,no,,,
Adaptive Agent Design,preprint,Raj Kiriti Velicheti; Subhonmesh Bose; Tamer Başar,2026,https://arxiv.org/abs/2609.12486,,,,,,,,,summary-only,,2609.12486,2026-09-11,0.9062,66,2502.14143,no,,,
Beyond the Query: Do Retrieval Signals Improve Adaptive Multimodal RAG Routing?,preprint,Qiaomu Li; Qiuyuan Zhang; Nong Ming,2026,https://arxiv.org/abs/2609.12437,,,,,,,,,summary-only,,2609.12437,2026-09-11,0.9054,67,2602.16136,no,,,
Generative Retrieval for Unsupervised Text-Based Person Search,preprint,Mang Ye; Yucheng Ji; Yang Bai; Min Cao; Siyuan Chai; Bo Du; Min Zhang,2026,https://arxiv.org/abs/2609.12965,,,,,,,,,summary-only,,2609.12965,2026-09-11,0.9053,68,2602.16136,no,,,
MP-Bench: Evaluating Voice Agents as a Multiparty Conversation Participant,preprint,Yi-Jen Shih; Shih-Yun Shan Kuan; Guan-Ting Lin; Kai-Wei Chang; Siddhant Arora; Shu-wen Yang; Abdelrahman Mohamed; Shinji Watanabe; Hung-yi Lee; David Harwath,2026,https://arxiv.org/abs/2609.13076,,,,,,,,,summary-only,,2609.13076,2026-09-11,0.9052,69,2605.24413,no,,,
Skill Issue: Lessons from Optimizing Repository SKILLs for Coding Agents,preprint,Mykhailo Kozyrev; Andrei Kozyrev; Anton Podkopaev,2026,https://arxiv.org/abs/2609.12742,,,,,,,,,summary-only,,2609.12742,2026-09-11,0.9046,70,2604.10290,no,,,
Temporal Recurrence Favors Fewer Layers,preprint,Ivan Anokhin; Johan Obando-Ceron; Irina Rish; Sebastian Risi,2026,https://arxiv.org/abs/2609.12531,,,,,,,,,summary-only,,2609.12531,2026-09-11,0.9042,71,2602.16136,no,,,
Hindsight Bias in Clinical Temporal Reasoning: How Future Data Exposure Affects Large Language Model Judgment,preprint,Misaki Matsuura; Sayantan Kumar; Ojas Kadam; Jeremy C. Weiss,2026,https://arxiv.org/abs/2609.13454,,,,,,,,,summary-only,,2609.13454,2026-09-11,0.9041,72,2409.10568,no,,,
